placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 09:00:00,2026-07-17 09:05:00,28
fukui-station-east-entrance,Person,2026-07-17 09:05:00,2026-07-17 09:10:00,42
fukui-station-east-entrance,Person,2026-07-17 09:10:00,2026-07-17 09:15:00,36
fukui-station-east-entrance,Person,2026-07-17 09:15:00,2026-07-17 09:20:00,114
fukui-station-east-entrance,Person,2026-07-17 09:20:00,2026-07-17 09:25:00,78
fukui-station-east-entrance,Person,2026-07-17 09:25:00,2026-07-17 09:30:00,48
fukui-station-east-entrance,Person,2026-07-17 09:30:00,2026-07-17 09:35:00,67
fukui-station-east-entrance,Person,2026-07-17 09:35:00,2026-07-17 09:40:00,102
fukui-station-east-entrance,Person,2026-07-17 09:40:00,2026-07-17 09:45:00,82
fukui-station-east-entrance,Person,2026-07-17 09:45:00,2026-07-17 09:50:00,55
fukui-station-east-entrance,Person,2026-07-17 09:50:00,2026-07-17 09:55:00,31
fukui-station-east-entrance,Person,2026-07-17 09:55:00,2026-07-17 10:00:00,40
