placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 17:00:00,2026-07-17 17:05:00,85
fukui-station-east-entrance,Person,2026-07-17 17:05:00,2026-07-17 17:10:00,97
fukui-station-east-entrance,Person,2026-07-17 17:10:00,2026-07-17 17:15:00,88
fukui-station-east-entrance,Person,2026-07-17 17:15:00,2026-07-17 17:20:00,74
fukui-station-east-entrance,Person,2026-07-17 17:20:00,2026-07-17 17:25:00,53
fukui-station-east-entrance,Person,2026-07-17 17:25:00,2026-07-17 17:30:00,72
fukui-station-east-entrance,Person,2026-07-17 17:30:00,2026-07-17 17:35:00,71
fukui-station-east-entrance,Person,2026-07-17 17:35:00,2026-07-17 17:40:00,73
fukui-station-east-entrance,Person,2026-07-17 17:40:00,2026-07-17 17:45:00,78
fukui-station-east-entrance,Person,2026-07-17 17:45:00,2026-07-17 17:50:00,51
fukui-station-east-entrance,Person,2026-07-17 17:50:00,2026-07-17 17:55:00,81
fukui-station-east-entrance,Person,2026-07-17 17:55:00,2026-07-17 18:00:00,80
