placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 12:00:00,2026-07-17 12:05:00,51
fukui-station-east-entrance,Person,2026-07-17 12:05:00,2026-07-17 12:10:00,48
fukui-station-east-entrance,Person,2026-07-17 12:10:00,2026-07-17 12:15:00,55
fukui-station-east-entrance,Person,2026-07-17 12:15:00,2026-07-17 12:20:00,76
fukui-station-east-entrance,Person,2026-07-17 12:20:00,2026-07-17 12:25:00,62
fukui-station-east-entrance,Person,2026-07-17 12:25:00,2026-07-17 12:30:00,42
fukui-station-east-entrance,Person,2026-07-17 12:30:00,2026-07-17 12:35:00,67
fukui-station-east-entrance,Person,2026-07-17 12:35:00,2026-07-17 12:40:00,75
fukui-station-east-entrance,Person,2026-07-17 12:40:00,2026-07-17 12:45:00,109
fukui-station-east-entrance,Person,2026-07-17 12:45:00,2026-07-17 12:50:00,56
fukui-station-east-entrance,Person,2026-07-17 12:50:00,2026-07-17 12:55:00,46
fukui-station-east-entrance,Person,2026-07-17 12:55:00,2026-07-17 13:00:00,41
