placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 11:00:00,2026-07-17 11:05:00,24
fukui-station-east-entrance,Person,2026-07-17 11:05:00,2026-07-17 11:10:00,37
fukui-station-east-entrance,Person,2026-07-17 11:10:00,2026-07-17 11:15:00,47
fukui-station-east-entrance,Person,2026-07-17 11:15:00,2026-07-17 11:20:00,47
fukui-station-east-entrance,Person,2026-07-17 11:20:00,2026-07-17 11:25:00,42
fukui-station-east-entrance,Person,2026-07-17 11:25:00,2026-07-17 11:30:00,48
fukui-station-east-entrance,Person,2026-07-17 11:30:00,2026-07-17 11:35:00,53
fukui-station-east-entrance,Person,2026-07-17 11:35:00,2026-07-17 11:40:00,33
fukui-station-east-entrance,Person,2026-07-17 11:40:00,2026-07-17 11:45:00,39
fukui-station-east-entrance,Person,2026-07-17 11:45:00,2026-07-17 11:50:00,45
fukui-station-east-entrance,Person,2026-07-17 11:50:00,2026-07-17 11:55:00,19
fukui-station-east-entrance,Person,2026-07-17 11:55:00,2026-07-17 12:00:00,33
