placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-25 08:00:00,2026-08-25 08:05:00,27
fukui-station-east-entrance,Person,2026-08-25 08:05:00,2026-08-25 08:10:00,48
fukui-station-east-entrance,Person,2026-08-25 08:10:00,2026-08-25 08:15:00,62
fukui-station-east-entrance,Person,2026-08-25 08:15:00,2026-08-25 08:20:00,43
fukui-station-east-entrance,Person,2026-08-25 08:20:00,2026-08-25 08:25:00,39
fukui-station-east-entrance,Person,2026-08-25 08:25:00,2026-08-25 08:30:00,46
fukui-station-east-entrance,Person,2026-08-25 08:30:00,2026-08-25 08:35:00,44
fukui-station-east-entrance,Person,2026-08-25 08:35:00,2026-08-25 08:40:00,55
fukui-station-east-entrance,Person,2026-08-25 08:40:00,2026-08-25 08:45:00,67
fukui-station-east-entrance,Person,2026-08-25 08:45:00,2026-08-25 08:50:00,47
fukui-station-east-entrance,Person,2026-08-25 08:50:00,2026-08-25 08:55:00,104
fukui-station-east-entrance,Person,2026-08-25 08:55:00,2026-08-25 09:00:00,63
