placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-25 13:00:00,2026-08-25 13:05:00,57
fukui-station-east-entrance,Person,2026-08-25 13:05:00,2026-08-25 13:10:00,50
fukui-station-east-entrance,Person,2026-08-25 13:10:00,2026-08-25 13:15:00,47
fukui-station-east-entrance,Person,2026-08-25 13:15:00,2026-08-25 13:20:00,56
fukui-station-east-entrance,Person,2026-08-25 13:20:00,2026-08-25 13:25:00,64
fukui-station-east-entrance,Person,2026-08-25 13:25:00,2026-08-25 13:30:00,84
fukui-station-east-entrance,Person,2026-08-25 13:30:00,2026-08-25 13:35:00,65
fukui-station-east-entrance,Person,2026-08-25 13:35:00,2026-08-25 13:40:00,67
fukui-station-east-entrance,Person,2026-08-25 13:40:00,2026-08-25 13:45:00,115
fukui-station-east-entrance,Person,2026-08-25 13:45:00,2026-08-25 13:50:00,106
fukui-station-east-entrance,Person,2026-08-25 13:50:00,2026-08-25 13:55:00,113
fukui-station-east-entrance,Person,2026-08-25 13:55:00,2026-08-25 14:00:00,76
