placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-25 16:00:00,2026-08-25 16:05:00,74
fukui-station-east-entrance,Person,2026-08-25 16:05:00,2026-08-25 16:10:00,155
fukui-station-east-entrance,Person,2026-08-25 16:10:00,2026-08-25 16:15:00,83
fukui-station-east-entrance,Person,2026-08-25 16:15:00,2026-08-25 16:20:00,81
fukui-station-east-entrance,Person,2026-08-25 16:20:00,2026-08-25 16:25:00,96
fukui-station-east-entrance,Person,2026-08-25 16:25:00,2026-08-25 16:30:00,116
fukui-station-east-entrance,Person,2026-08-25 16:30:00,2026-08-25 16:35:00,83
fukui-station-east-entrance,Person,2026-08-25 16:35:00,2026-08-25 16:40:00,69
fukui-station-east-entrance,Person,2026-08-25 16:40:00,2026-08-25 16:45:00,67
fukui-station-east-entrance,Person,2026-08-25 16:45:00,2026-08-25 16:50:00,96
fukui-station-east-entrance,Person,2026-08-25 16:50:00,2026-08-25 16:55:00,62
fukui-station-east-entrance,Person,2026-08-25 16:55:00,2026-08-25 17:00:00,86
