placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-25 07:00:00,2026-08-25 07:05:00,11
fukui-station-east-entrance,Person,2026-08-25 07:05:00,2026-08-25 07:10:00,12
fukui-station-east-entrance,Person,2026-08-25 07:10:00,2026-08-25 07:15:00,19
fukui-station-east-entrance,Person,2026-08-25 07:15:00,2026-08-25 07:20:00,8
fukui-station-east-entrance,Person,2026-08-25 07:20:00,2026-08-25 07:25:00,55
fukui-station-east-entrance,Person,2026-08-25 07:25:00,2026-08-25 07:30:00,46
fukui-station-east-entrance,Person,2026-08-25 07:30:00,2026-08-25 07:35:00,18
fukui-station-east-entrance,Person,2026-08-25 07:35:00,2026-08-25 07:40:00,10
fukui-station-east-entrance,Person,2026-08-25 07:40:00,2026-08-25 07:45:00,40
fukui-station-east-entrance,Person,2026-08-25 07:45:00,2026-08-25 07:50:00,56
fukui-station-east-entrance,Person,2026-08-25 07:50:00,2026-08-25 07:55:00,28
fukui-station-east-entrance,Person,2026-08-25 07:55:00,2026-08-25 08:00:00,22
