placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-25 09:00:00,2026-08-25 09:05:00,45
fukui-station-east-entrance,Person,2026-08-25 09:05:00,2026-08-25 09:10:00,65
fukui-station-east-entrance,Person,2026-08-25 09:10:00,2026-08-25 09:15:00,118
fukui-station-east-entrance,Person,2026-08-25 09:15:00,2026-08-25 09:20:00,142
fukui-station-east-entrance,Person,2026-08-25 09:20:00,2026-08-25 09:25:00,88
fukui-station-east-entrance,Person,2026-08-25 09:25:00,2026-08-25 09:30:00,61
fukui-station-east-entrance,Person,2026-08-25 09:30:00,2026-08-25 09:35:00,79
fukui-station-east-entrance,Person,2026-08-25 09:35:00,2026-08-25 09:40:00,97
fukui-station-east-entrance,Person,2026-08-25 09:40:00,2026-08-25 09:45:00,93
fukui-station-east-entrance,Person,2026-08-25 09:45:00,2026-08-25 09:50:00,85
fukui-station-east-entrance,Person,2026-08-25 09:50:00,2026-08-25 09:55:00,116
fukui-station-east-entrance,Person,2026-08-25 09:55:00,2026-08-25 10:00:00,53
