placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-25 18:00:00,2026-08-25 18:05:00,150
fukui-station-east-entrance,Person,2026-08-25 18:05:00,2026-08-25 18:10:00,122
fukui-station-east-entrance,Person,2026-08-25 18:10:00,2026-08-25 18:15:00,113
fukui-station-east-entrance,Person,2026-08-25 18:15:00,2026-08-25 18:20:00,83
fukui-station-east-entrance,Person,2026-08-25 18:20:00,2026-08-25 18:25:00,89
fukui-station-east-entrance,Person,2026-08-25 18:25:00,2026-08-25 18:30:00,75
fukui-station-east-entrance,Person,2026-08-25 18:30:00,2026-08-25 18:35:00,78
fukui-station-east-entrance,Person,2026-08-25 18:35:00,2026-08-25 18:40:00,60
fukui-station-east-entrance,Person,2026-08-25 18:40:00,2026-08-25 18:45:00,91
fukui-station-east-entrance,Person,2026-08-25 18:45:00,2026-08-25 18:50:00,64
fukui-station-east-entrance,Person,2026-08-25 18:50:00,2026-08-25 18:55:00,51
fukui-station-east-entrance,Person,2026-08-25 18:55:00,2026-08-25 19:00:00,47
