placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-25 11:00:00,2026-08-25 11:05:00,72
fukui-station-east-entrance,Person,2026-08-25 11:05:00,2026-08-25 11:10:00,73
fukui-station-east-entrance,Person,2026-08-25 11:10:00,2026-08-25 11:15:00,67
fukui-station-east-entrance,Person,2026-08-25 11:15:00,2026-08-25 11:20:00,91
fukui-station-east-entrance,Person,2026-08-25 11:20:00,2026-08-25 11:25:00,71
fukui-station-east-entrance,Person,2026-08-25 11:25:00,2026-08-25 11:30:00,65
fukui-station-east-entrance,Person,2026-08-25 11:30:00,2026-08-25 11:35:00,56
fukui-station-east-entrance,Person,2026-08-25 11:35:00,2026-08-25 11:40:00,32
fukui-station-east-entrance,Person,2026-08-25 11:40:00,2026-08-25 11:45:00,51
fukui-station-east-entrance,Person,2026-08-25 11:45:00,2026-08-25 11:50:00,55
fukui-station-east-entrance,Person,2026-08-25 11:50:00,2026-08-25 11:55:00,34
fukui-station-east-entrance,Person,2026-08-25 11:55:00,2026-08-25 12:00:00,31
