placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-25 10:00:00,2026-08-25 10:05:00,82
fukui-station-east-entrance,Person,2026-08-25 10:05:00,2026-08-25 10:10:00,56
fukui-station-east-entrance,Person,2026-08-25 10:10:00,2026-08-25 10:15:00,85
fukui-station-east-entrance,Person,2026-08-25 10:15:00,2026-08-25 10:20:00,105
fukui-station-east-entrance,Person,2026-08-25 10:20:00,2026-08-25 10:25:00,68
fukui-station-east-entrance,Person,2026-08-25 10:25:00,2026-08-25 10:30:00,120
fukui-station-east-entrance,Person,2026-08-25 10:30:00,2026-08-25 10:35:00,85
fukui-station-east-entrance,Person,2026-08-25 10:35:00,2026-08-25 10:40:00,143
fukui-station-east-entrance,Person,2026-08-25 10:40:00,2026-08-25 10:45:00,94
fukui-station-east-entrance,Person,2026-08-25 10:45:00,2026-08-25 10:50:00,72
fukui-station-east-entrance,Person,2026-08-25 10:50:00,2026-08-25 10:55:00,37
fukui-station-east-entrance,Person,2026-08-25 10:55:00,2026-08-25 11:00:00,40
