placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-25 06:00:00,2026-08-25 06:05:00,4
fukui-station-east-entrance,Person,2026-08-25 06:05:00,2026-08-25 06:10:00,13
fukui-station-east-entrance,Person,2026-08-25 06:10:00,2026-08-25 06:15:00,8
fukui-station-east-entrance,Person,2026-08-25 06:15:00,2026-08-25 06:20:00,11
fukui-station-east-entrance,Person,2026-08-25 06:20:00,2026-08-25 06:25:00,4
fukui-station-east-entrance,Person,2026-08-25 06:25:00,2026-08-25 06:30:00,3
fukui-station-east-entrance,Person,2026-08-25 06:30:00,2026-08-25 06:35:00,9
fukui-station-east-entrance,Person,2026-08-25 06:35:00,2026-08-25 06:40:00,9
fukui-station-east-entrance,Person,2026-08-25 06:40:00,2026-08-25 06:45:00,19
fukui-station-east-entrance,Person,2026-08-25 06:45:00,2026-08-25 06:50:00,40
fukui-station-east-entrance,Person,2026-08-25 06:50:00,2026-08-25 06:55:00,16
fukui-station-east-entrance,Person,2026-08-25 06:55:00,2026-08-25 07:00:00,23
