placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-25 15:00:00,2026-08-25 15:05:00,112
fukui-station-east-entrance,Person,2026-08-25 15:05:00,2026-08-25 15:10:00,81
fukui-station-east-entrance,Person,2026-08-25 15:10:00,2026-08-25 15:15:00,69
fukui-station-east-entrance,Person,2026-08-25 15:15:00,2026-08-25 15:20:00,61
fukui-station-east-entrance,Person,2026-08-25 15:20:00,2026-08-25 15:25:00,77
fukui-station-east-entrance,Person,2026-08-25 15:25:00,2026-08-25 15:30:00,70
fukui-station-east-entrance,Person,2026-08-25 15:30:00,2026-08-25 15:35:00,68
fukui-station-east-entrance,Person,2026-08-25 15:35:00,2026-08-25 15:40:00,84
fukui-station-east-entrance,Person,2026-08-25 15:40:00,2026-08-25 15:45:00,63
fukui-station-east-entrance,Person,2026-08-25 15:45:00,2026-08-25 15:50:00,138
fukui-station-east-entrance,Person,2026-08-25 15:50:00,2026-08-25 15:55:00,154
fukui-station-east-entrance,Person,2026-08-25 15:55:00,2026-08-25 16:00:00,110
