placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-27 15:00:00,2024-10-27 15:05:00,6
fukui-station-east-entrance,Person,2024-10-27 15:05:00,2024-10-27 15:10:00,0
fukui-station-east-entrance,Person,2024-10-27 15:10:00,2024-10-27 15:15:00,77
fukui-station-east-entrance,Person,2024-10-27 15:15:00,2024-10-27 15:20:00,116
fukui-station-east-entrance,Person,2024-10-27 15:20:00,2024-10-27 15:25:00,31
fukui-station-east-entrance,Person,2024-10-27 15:25:00,2024-10-27 15:30:00,0
fukui-station-east-entrance,Person,2024-10-27 15:30:00,2024-10-27 15:35:00,0
fukui-station-east-entrance,Person,2024-10-27 15:35:00,2024-10-27 15:40:00,34
fukui-station-east-entrance,Person,2024-10-27 15:40:00,2024-10-27 15:45:00,124
fukui-station-east-entrance,Person,2024-10-27 15:45:00,2024-10-27 15:50:00,125
fukui-station-east-entrance,Person,2024-10-27 15:50:00,2024-10-27 15:55:00,0
fukui-station-east-entrance,Person,2024-10-27 15:55:00,2024-10-27 16:00:00,0
