placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-27 13:00:00,2024-10-27 13:05:00,0
fukui-station-east-entrance,Person,2024-10-27 13:05:00,2024-10-27 13:10:00,14
fukui-station-east-entrance,Person,2024-10-27 13:10:00,2024-10-27 13:15:00,134
fukui-station-east-entrance,Person,2024-10-27 13:15:00,2024-10-27 13:20:00,84
fukui-station-east-entrance,Person,2024-10-27 13:20:00,2024-10-27 13:25:00,82
fukui-station-east-entrance,Person,2024-10-27 13:25:00,2024-10-27 13:30:00,106
fukui-station-east-entrance,Person,2024-10-27 13:30:00,2024-10-27 13:35:00,6
fukui-station-east-entrance,Person,2024-10-27 13:35:00,2024-10-27 13:40:00,62
fukui-station-east-entrance,Person,2024-10-27 13:40:00,2024-10-27 13:45:00,82
fukui-station-east-entrance,Person,2024-10-27 13:45:00,2024-10-27 13:50:00,142
fukui-station-east-entrance,Person,2024-10-27 13:50:00,2024-10-27 13:55:00,29
fukui-station-east-entrance,Person,2024-10-27 13:55:00,2024-10-27 14:00:00,0
