placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-27 08:00:00,2024-10-27 08:05:00,25
fukui-station-east-entrance,Person,2024-10-27 08:05:00,2024-10-27 08:10:00,37
fukui-station-east-entrance,Person,2024-10-27 08:10:00,2024-10-27 08:15:00,24
fukui-station-east-entrance,Person,2024-10-27 08:15:00,2024-10-27 08:20:00,51
fukui-station-east-entrance,Person,2024-10-27 08:20:00,2024-10-27 08:25:00,44
fukui-station-east-entrance,Person,2024-10-27 08:25:00,2024-10-27 08:30:00,4
fukui-station-east-entrance,Person,2024-10-27 08:30:00,2024-10-27 08:35:00,0
fukui-station-east-entrance,Person,2024-10-27 08:35:00,2024-10-27 08:40:00,48
fukui-station-east-entrance,Person,2024-10-27 08:40:00,2024-10-27 08:45:00,134
fukui-station-east-entrance,Person,2024-10-27 08:45:00,2024-10-27 08:50:00,53
fukui-station-east-entrance,Person,2024-10-27 08:50:00,2024-10-27 08:55:00,0
fukui-station-east-entrance,Person,2024-10-27 08:55:00,2024-10-27 09:00:00,0
