placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-27 09:00:00,2024-10-27 09:05:00,28
fukui-station-east-entrance,Person,2024-10-27 09:05:00,2024-10-27 09:10:00,135
fukui-station-east-entrance,Person,2024-10-27 09:10:00,2024-10-27 09:15:00,79
fukui-station-east-entrance,Person,2024-10-27 09:15:00,2024-10-27 09:20:00,0
fukui-station-east-entrance,Person,2024-10-27 09:20:00,2024-10-27 09:25:00,112
fukui-station-east-entrance,Person,2024-10-27 09:25:00,2024-10-27 09:30:00,113
fukui-station-east-entrance,Person,2024-10-27 09:30:00,2024-10-27 09:35:00,113
fukui-station-east-entrance,Person,2024-10-27 09:35:00,2024-10-27 09:40:00,4
fukui-station-east-entrance,Person,2024-10-27 09:40:00,2024-10-27 09:45:00,0
fukui-station-east-entrance,Person,2024-10-27 09:45:00,2024-10-27 09:50:00,0
fukui-station-east-entrance,Person,2024-10-27 09:50:00,2024-10-27 09:55:00,0
fukui-station-east-entrance,Person,2024-10-27 09:55:00,2024-10-27 10:00:00,41
