placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-27 20:00:00,2024-10-27 20:05:00,45
fukui-station-east-entrance,Person,2024-10-27 20:05:00,2024-10-27 20:10:00,46
fukui-station-east-entrance,Person,2024-10-27 20:10:00,2024-10-27 20:15:00,41
fukui-station-east-entrance,Person,2024-10-27 20:15:00,2024-10-27 20:20:00,41
fukui-station-east-entrance,Person,2024-10-27 20:20:00,2024-10-27 20:25:00,26
fukui-station-east-entrance,Person,2024-10-27 20:25:00,2024-10-27 20:30:00,26
fukui-station-east-entrance,Person,2024-10-27 20:30:00,2024-10-27 20:35:00,23
fukui-station-east-entrance,Person,2024-10-27 20:35:00,2024-10-27 20:40:00,13
fukui-station-east-entrance,Person,2024-10-27 20:40:00,2024-10-27 20:45:00,18
fukui-station-east-entrance,Person,2024-10-27 20:45:00,2024-10-27 20:50:00,21
fukui-station-east-entrance,Person,2024-10-27 20:50:00,2024-10-27 20:55:00,34
fukui-station-east-entrance,Person,2024-10-27 20:55:00,2024-10-27 21:00:00,45
