placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-27 19:00:00,2024-10-27 19:05:00,29
fukui-station-east-entrance,Person,2024-10-27 19:05:00,2024-10-27 19:10:00,61
fukui-station-east-entrance,Person,2024-10-27 19:10:00,2024-10-27 19:15:00,49
fukui-station-east-entrance,Person,2024-10-27 19:15:00,2024-10-27 19:20:00,39
fukui-station-east-entrance,Person,2024-10-27 19:20:00,2024-10-27 19:25:00,76
fukui-station-east-entrance,Person,2024-10-27 19:25:00,2024-10-27 19:30:00,45
fukui-station-east-entrance,Person,2024-10-27 19:30:00,2024-10-27 19:35:00,53
fukui-station-east-entrance,Person,2024-10-27 19:35:00,2024-10-27 19:40:00,23
fukui-station-east-entrance,Person,2024-10-27 19:40:00,2024-10-27 19:45:00,25
fukui-station-east-entrance,Person,2024-10-27 19:45:00,2024-10-27 19:50:00,13
fukui-station-east-entrance,Person,2024-10-27 19:50:00,2024-10-27 19:55:00,11
fukui-station-east-entrance,Person,2024-10-27 19:55:00,2024-10-27 20:00:00,33
