placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-27 11:00:00,2024-10-27 11:05:00,61
fukui-station-east-entrance,Person,2024-10-27 11:05:00,2024-10-27 11:10:00,83
fukui-station-east-entrance,Person,2024-10-27 11:10:00,2024-10-27 11:15:00,104
fukui-station-east-entrance,Person,2024-10-27 11:15:00,2024-10-27 11:20:00,48
fukui-station-east-entrance,Person,2024-10-27 11:20:00,2024-10-27 11:25:00,88
fukui-station-east-entrance,Person,2024-10-27 11:25:00,2024-10-27 11:30:00,99
fukui-station-east-entrance,Person,2024-10-27 11:30:00,2024-10-27 11:35:00,43
fukui-station-east-entrance,Person,2024-10-27 11:35:00,2024-10-27 11:40:00,0
fukui-station-east-entrance,Person,2024-10-27 11:40:00,2024-10-27 11:45:00,0
fukui-station-east-entrance,Person,2024-10-27 11:45:00,2024-10-27 11:50:00,0
fukui-station-east-entrance,Person,2024-10-27 11:50:00,2024-10-27 11:55:00,42
fukui-station-east-entrance,Person,2024-10-27 11:55:00,2024-10-27 12:00:00,64
