placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-27 18:00:00,2024-10-27 18:05:00,67
fukui-station-east-entrance,Person,2024-10-27 18:05:00,2024-10-27 18:10:00,48
fukui-station-east-entrance,Person,2024-10-27 18:10:00,2024-10-27 18:15:00,82
fukui-station-east-entrance,Person,2024-10-27 18:15:00,2024-10-27 18:20:00,99
fukui-station-east-entrance,Person,2024-10-27 18:20:00,2024-10-27 18:25:00,44
fukui-station-east-entrance,Person,2024-10-27 18:25:00,2024-10-27 18:30:00,36
fukui-station-east-entrance,Person,2024-10-27 18:30:00,2024-10-27 18:35:00,94
fukui-station-east-entrance,Person,2024-10-27 18:35:00,2024-10-27 18:40:00,112
fukui-station-east-entrance,Person,2024-10-27 18:40:00,2024-10-27 18:45:00,40
fukui-station-east-entrance,Person,2024-10-27 18:45:00,2024-10-27 18:50:00,54
fukui-station-east-entrance,Person,2024-10-27 18:50:00,2024-10-27 18:55:00,52
fukui-station-east-entrance,Person,2024-10-27 18:55:00,2024-10-27 19:00:00,81
