placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-27 10:00:00,2024-10-27 10:05:00,61
fukui-station-east-entrance,Person,2024-10-27 10:05:00,2024-10-27 10:10:00,118
fukui-station-east-entrance,Person,2024-10-27 10:10:00,2024-10-27 10:15:00,96
fukui-station-east-entrance,Person,2024-10-27 10:15:00,2024-10-27 10:20:00,0
fukui-station-east-entrance,Person,2024-10-27 10:20:00,2024-10-27 10:25:00,0
fukui-station-east-entrance,Person,2024-10-27 10:25:00,2024-10-27 10:30:00,0
fukui-station-east-entrance,Person,2024-10-27 10:30:00,2024-10-27 10:35:00,132
fukui-station-east-entrance,Person,2024-10-27 10:35:00,2024-10-27 10:40:00,4
fukui-station-east-entrance,Person,2024-10-27 10:40:00,2024-10-27 10:45:00,54
fukui-station-east-entrance,Person,2024-10-27 10:45:00,2024-10-27 10:50:00,99
fukui-station-east-entrance,Person,2024-10-27 10:50:00,2024-10-27 10:55:00,92
fukui-station-east-entrance,Person,2024-10-27 10:55:00,2024-10-27 11:00:00,20
