placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 15:00:00,2026-07-24 15:05:00,127
fukui-station-east-entrance,Person,2026-07-24 15:05:00,2026-07-24 15:10:00,100
fukui-station-east-entrance,Person,2026-07-24 15:10:00,2026-07-24 15:15:00,94
fukui-station-east-entrance,Person,2026-07-24 15:15:00,2026-07-24 15:20:00,130
fukui-station-east-entrance,Person,2026-07-24 15:20:00,2026-07-24 15:25:00,97
fukui-station-east-entrance,Person,2026-07-24 15:25:00,2026-07-24 15:30:00,85
fukui-station-east-entrance,Person,2026-07-24 15:30:00,2026-07-24 15:35:00,71
fukui-station-east-entrance,Person,2026-07-24 15:35:00,2026-07-24 15:40:00,41
fukui-station-east-entrance,Person,2026-07-24 15:40:00,2026-07-24 15:45:00,49
fukui-station-east-entrance,Person,2026-07-24 15:45:00,2026-07-24 15:50:00,66
fukui-station-east-entrance,Person,2026-07-24 15:50:00,2026-07-24 15:55:00,62
fukui-station-east-entrance,Person,2026-07-24 15:55:00,2026-07-24 16:00:00,104
