placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 07:00:00,2026-07-24 07:05:00,26
fukui-station-east-entrance,Person,2026-07-24 07:05:00,2026-07-24 07:10:00,11
fukui-station-east-entrance,Person,2026-07-24 07:10:00,2026-07-24 07:15:00,16
fukui-station-east-entrance,Person,2026-07-24 07:15:00,2026-07-24 07:20:00,12
fukui-station-east-entrance,Person,2026-07-24 07:20:00,2026-07-24 07:25:00,34
fukui-station-east-entrance,Person,2026-07-24 07:25:00,2026-07-24 07:30:00,21
fukui-station-east-entrance,Person,2026-07-24 07:30:00,2026-07-24 07:35:00,18
fukui-station-east-entrance,Person,2026-07-24 07:35:00,2026-07-24 07:40:00,13
fukui-station-east-entrance,Person,2026-07-24 07:40:00,2026-07-24 07:45:00,33
fukui-station-east-entrance,Person,2026-07-24 07:45:00,2026-07-24 07:50:00,39
fukui-station-east-entrance,Person,2026-07-24 07:50:00,2026-07-24 07:55:00,68
fukui-station-east-entrance,Person,2026-07-24 07:55:00,2026-07-24 08:00:00,85
