placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 12:00:00,2026-07-24 12:05:00,62
fukui-station-east-entrance,Person,2026-07-24 12:05:00,2026-07-24 12:10:00,76
fukui-station-east-entrance,Person,2026-07-24 12:10:00,2026-07-24 12:15:00,61
fukui-station-east-entrance,Person,2026-07-24 12:15:00,2026-07-24 12:20:00,104
fukui-station-east-entrance,Person,2026-07-24 12:20:00,2026-07-24 12:25:00,79
fukui-station-east-entrance,Person,2026-07-24 12:25:00,2026-07-24 12:30:00,85
fukui-station-east-entrance,Person,2026-07-24 12:30:00,2026-07-24 12:35:00,69
fukui-station-east-entrance,Person,2026-07-24 12:35:00,2026-07-24 12:40:00,102
fukui-station-east-entrance,Person,2026-07-24 12:40:00,2026-07-24 12:45:00,122
fukui-station-east-entrance,Person,2026-07-24 12:45:00,2026-07-24 12:50:00,51
fukui-station-east-entrance,Person,2026-07-24 12:50:00,2026-07-24 12:55:00,70
fukui-station-east-entrance,Person,2026-07-24 12:55:00,2026-07-24 13:00:00,92
