placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 10:00:00,2026-07-24 10:05:00,40
fukui-station-east-entrance,Person,2026-07-24 10:05:00,2026-07-24 10:10:00,48
fukui-station-east-entrance,Person,2026-07-24 10:10:00,2026-07-24 10:15:00,58
fukui-station-east-entrance,Person,2026-07-24 10:15:00,2026-07-24 10:20:00,58
fukui-station-east-entrance,Person,2026-07-24 10:20:00,2026-07-24 10:25:00,94
fukui-station-east-entrance,Person,2026-07-24 10:25:00,2026-07-24 10:30:00,90
fukui-station-east-entrance,Person,2026-07-24 10:30:00,2026-07-24 10:35:00,67
fukui-station-east-entrance,Person,2026-07-24 10:35:00,2026-07-24 10:40:00,60
fukui-station-east-entrance,Person,2026-07-24 10:40:00,2026-07-24 10:45:00,53
fukui-station-east-entrance,Person,2026-07-24 10:45:00,2026-07-24 10:50:00,69
fukui-station-east-entrance,Person,2026-07-24 10:50:00,2026-07-24 10:55:00,53
fukui-station-east-entrance,Person,2026-07-24 10:55:00,2026-07-24 11:00:00,46
