placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 09:00:00,2026-07-24 09:05:00,48
fukui-station-east-entrance,Person,2026-07-24 09:05:00,2026-07-24 09:10:00,95
fukui-station-east-entrance,Person,2026-07-24 09:10:00,2026-07-24 09:15:00,80
fukui-station-east-entrance,Person,2026-07-24 09:15:00,2026-07-24 09:20:00,87
fukui-station-east-entrance,Person,2026-07-24 09:20:00,2026-07-24 09:25:00,65
fukui-station-east-entrance,Person,2026-07-24 09:25:00,2026-07-24 09:30:00,46
fukui-station-east-entrance,Person,2026-07-24 09:30:00,2026-07-24 09:35:00,89
fukui-station-east-entrance,Person,2026-07-24 09:35:00,2026-07-24 09:40:00,73
fukui-station-east-entrance,Person,2026-07-24 09:40:00,2026-07-24 09:45:00,51
fukui-station-east-entrance,Person,2026-07-24 09:45:00,2026-07-24 09:50:00,54
fukui-station-east-entrance,Person,2026-07-24 09:50:00,2026-07-24 09:55:00,26
fukui-station-east-entrance,Person,2026-07-24 09:55:00,2026-07-24 10:00:00,49
