placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 14:00:00,2026-07-24 14:05:00,67
fukui-station-east-entrance,Person,2026-07-24 14:05:00,2026-07-24 14:10:00,85
fukui-station-east-entrance,Person,2026-07-24 14:10:00,2026-07-24 14:15:00,53
fukui-station-east-entrance,Person,2026-07-24 14:15:00,2026-07-24 14:20:00,97
fukui-station-east-entrance,Person,2026-07-24 14:20:00,2026-07-24 14:25:00,88
fukui-station-east-entrance,Person,2026-07-24 14:25:00,2026-07-24 14:30:00,105
fukui-station-east-entrance,Person,2026-07-24 14:30:00,2026-07-24 14:35:00,81
fukui-station-east-entrance,Person,2026-07-24 14:35:00,2026-07-24 14:40:00,73
fukui-station-east-entrance,Person,2026-07-24 14:40:00,2026-07-24 14:45:00,76
fukui-station-east-entrance,Person,2026-07-24 14:45:00,2026-07-24 14:50:00,59
fukui-station-east-entrance,Person,2026-07-24 14:50:00,2026-07-24 14:55:00,66
fukui-station-east-entrance,Person,2026-07-24 14:55:00,2026-07-24 15:00:00,77
