placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 18:00:00,2026-07-24 18:05:00,87
fukui-station-east-entrance,Person,2026-07-24 18:05:00,2026-07-24 18:10:00,99
fukui-station-east-entrance,Person,2026-07-24 18:10:00,2026-07-24 18:15:00,100
fukui-station-east-entrance,Person,2026-07-24 18:15:00,2026-07-24 18:20:00,63
fukui-station-east-entrance,Person,2026-07-24 18:20:00,2026-07-24 18:25:00,45
fukui-station-east-entrance,Person,2026-07-24 18:25:00,2026-07-24 18:30:00,99
fukui-station-east-entrance,Person,2026-07-24 18:30:00,2026-07-24 18:35:00,84
fukui-station-east-entrance,Person,2026-07-24 18:35:00,2026-07-24 18:40:00,103
fukui-station-east-entrance,Person,2026-07-24 18:40:00,2026-07-24 18:45:00,79
fukui-station-east-entrance,Person,2026-07-24 18:45:00,2026-07-24 18:50:00,100
fukui-station-east-entrance,Person,2026-07-24 18:50:00,2026-07-24 18:55:00,63
fukui-station-east-entrance,Person,2026-07-24 18:55:00,2026-07-24 19:00:00,65
