placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 13:00:00,2026-07-24 13:05:00,71
fukui-station-east-entrance,Person,2026-07-24 13:05:00,2026-07-24 13:10:00,55
fukui-station-east-entrance,Person,2026-07-24 13:10:00,2026-07-24 13:15:00,61
fukui-station-east-entrance,Person,2026-07-24 13:15:00,2026-07-24 13:20:00,105
fukui-station-east-entrance,Person,2026-07-24 13:20:00,2026-07-24 13:25:00,53
fukui-station-east-entrance,Person,2026-07-24 13:25:00,2026-07-24 13:30:00,99
fukui-station-east-entrance,Person,2026-07-24 13:30:00,2026-07-24 13:35:00,109
fukui-station-east-entrance,Person,2026-07-24 13:35:00,2026-07-24 13:40:00,90
fukui-station-east-entrance,Person,2026-07-24 13:40:00,2026-07-24 13:45:00,70
fukui-station-east-entrance,Person,2026-07-24 13:45:00,2026-07-24 13:50:00,70
fukui-station-east-entrance,Person,2026-07-24 13:50:00,2026-07-24 13:55:00,81
fukui-station-east-entrance,Person,2026-07-24 13:55:00,2026-07-24 14:00:00,101
