placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 16:00:00,2026-07-24 16:05:00,103
fukui-station-east-entrance,Person,2026-07-24 16:05:00,2026-07-24 16:10:00,126
fukui-station-east-entrance,Person,2026-07-24 16:10:00,2026-07-24 16:15:00,149
fukui-station-east-entrance,Person,2026-07-24 16:15:00,2026-07-24 16:20:00,141
fukui-station-east-entrance,Person,2026-07-24 16:20:00,2026-07-24 16:25:00,103
fukui-station-east-entrance,Person,2026-07-24 16:25:00,2026-07-24 16:30:00,127
fukui-station-east-entrance,Person,2026-07-24 16:30:00,2026-07-24 16:35:00,95
fukui-station-east-entrance,Person,2026-07-24 16:35:00,2026-07-24 16:40:00,76
fukui-station-east-entrance,Person,2026-07-24 16:40:00,2026-07-24 16:45:00,77
fukui-station-east-entrance,Person,2026-07-24 16:45:00,2026-07-24 16:50:00,65
fukui-station-east-entrance,Person,2026-07-24 16:50:00,2026-07-24 16:55:00,77
fukui-station-east-entrance,Person,2026-07-24 16:55:00,2026-07-24 17:00:00,98
