placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 11:00:00,2026-07-24 11:05:00,60
fukui-station-east-entrance,Person,2026-07-24 11:05:00,2026-07-24 11:10:00,61
fukui-station-east-entrance,Person,2026-07-24 11:10:00,2026-07-24 11:15:00,55
fukui-station-east-entrance,Person,2026-07-24 11:15:00,2026-07-24 11:20:00,114
fukui-station-east-entrance,Person,2026-07-24 11:20:00,2026-07-24 11:25:00,97
fukui-station-east-entrance,Person,2026-07-24 11:25:00,2026-07-24 11:30:00,65
fukui-station-east-entrance,Person,2026-07-24 11:30:00,2026-07-24 11:35:00,50
fukui-station-east-entrance,Person,2026-07-24 11:35:00,2026-07-24 11:40:00,56
fukui-station-east-entrance,Person,2026-07-24 11:40:00,2026-07-24 11:45:00,66
fukui-station-east-entrance,Person,2026-07-24 11:45:00,2026-07-24 11:50:00,62
fukui-station-east-entrance,Person,2026-07-24 11:50:00,2026-07-24 11:55:00,55
fukui-station-east-entrance,Person,2026-07-24 11:55:00,2026-07-24 12:00:00,92
