placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 06:00:00,2026-07-24 06:05:00,23
fukui-station-east-entrance,Person,2026-07-24 06:05:00,2026-07-24 06:10:00,32
fukui-station-east-entrance,Person,2026-07-24 06:10:00,2026-07-24 06:15:00,19
fukui-station-east-entrance,Person,2026-07-24 06:15:00,2026-07-24 06:20:00,11
fukui-station-east-entrance,Person,2026-07-24 06:20:00,2026-07-24 06:25:00,13
fukui-station-east-entrance,Person,2026-07-24 06:25:00,2026-07-24 06:30:00,13
fukui-station-east-entrance,Person,2026-07-24 06:30:00,2026-07-24 06:35:00,14
fukui-station-east-entrance,Person,2026-07-24 06:35:00,2026-07-24 06:40:00,10
fukui-station-east-entrance,Person,2026-07-24 06:40:00,2026-07-24 06:45:00,28
fukui-station-east-entrance,Person,2026-07-24 06:45:00,2026-07-24 06:50:00,13
fukui-station-east-entrance,Person,2026-07-24 06:50:00,2026-07-24 06:55:00,7
fukui-station-east-entrance,Person,2026-07-24 06:55:00,2026-07-24 07:00:00,25
