placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 19:00:00,2026-07-24 19:05:00,73
fukui-station-east-entrance,Person,2026-07-24 19:05:00,2026-07-24 19:10:00,46
fukui-station-east-entrance,Person,2026-07-24 19:10:00,2026-07-24 19:15:00,14
fukui-station-east-entrance,Person,2026-07-24 19:15:00,2026-07-24 19:20:00,42
fukui-station-east-entrance,Person,2026-07-24 19:20:00,2026-07-24 19:25:00,25
fukui-station-east-entrance,Person,2026-07-24 19:25:00,2026-07-24 19:30:00,24
fukui-station-east-entrance,Person,2026-07-24 19:30:00,2026-07-24 19:35:00,30
fukui-station-east-entrance,Person,2026-07-24 19:35:00,2026-07-24 19:40:00,12
fukui-station-east-entrance,Person,2026-07-24 19:40:00,2026-07-24 19:45:00,18
fukui-station-east-entrance,Person,2026-07-24 19:45:00,2026-07-24 19:50:00,42
fukui-station-east-entrance,Person,2026-07-24 19:50:00,2026-07-24 19:55:00,18
fukui-station-east-entrance,Person,2026-07-24 19:55:00,2026-07-24 20:00:00,28
