placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-24 17:00:00,2026-07-24 17:05:00,97
fukui-station-east-entrance,Person,2026-07-24 17:05:00,2026-07-24 17:10:00,131
fukui-station-east-entrance,Person,2026-07-24 17:10:00,2026-07-24 17:15:00,94
fukui-station-east-entrance,Person,2026-07-24 17:15:00,2026-07-24 17:20:00,127
fukui-station-east-entrance,Person,2026-07-24 17:20:00,2026-07-24 17:25:00,84
fukui-station-east-entrance,Person,2026-07-24 17:25:00,2026-07-24 17:30:00,81
fukui-station-east-entrance,Person,2026-07-24 17:30:00,2026-07-24 17:35:00,86
fukui-station-east-entrance,Person,2026-07-24 17:35:00,2026-07-24 17:40:00,85
fukui-station-east-entrance,Person,2026-07-24 17:40:00,2026-07-24 17:45:00,62
fukui-station-east-entrance,Person,2026-07-24 17:45:00,2026-07-24 17:50:00,136
fukui-station-east-entrance,Person,2026-07-24 17:50:00,2026-07-24 17:55:00,126
fukui-station-east-entrance,Person,2026-07-24 17:55:00,2026-07-24 18:00:00,72
