placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-13 14:00:00,2024-12-13 14:05:00,59
fukui-station-east-entrance,Person,2024-12-13 14:05:00,2024-12-13 14:10:00,42
fukui-station-east-entrance,Person,2024-12-13 14:10:00,2024-12-13 14:15:00,43
fukui-station-east-entrance,Person,2024-12-13 14:15:00,2024-12-13 14:20:00,78
fukui-station-east-entrance,Person,2024-12-13 14:20:00,2024-12-13 14:25:00,59
fukui-station-east-entrance,Person,2024-12-13 14:25:00,2024-12-13 14:30:00,41
fukui-station-east-entrance,Person,2024-12-13 14:30:00,2024-12-13 14:35:00,59
fukui-station-east-entrance,Person,2024-12-13 14:35:00,2024-12-13 14:40:00,53
fukui-station-east-entrance,Person,2024-12-13 14:40:00,2024-12-13 14:45:00,69
fukui-station-east-entrance,Person,2024-12-13 14:45:00,2024-12-13 14:50:00,45
fukui-station-east-entrance,Person,2024-12-13 14:50:00,2024-12-13 14:55:00,63
fukui-station-east-entrance,Person,2024-12-13 14:55:00,2024-12-13 15:00:00,88
