placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-13 10:00:00,2024-12-13 10:05:00,46
fukui-station-east-entrance,Person,2024-12-13 10:05:00,2024-12-13 10:10:00,42
fukui-station-east-entrance,Person,2024-12-13 10:10:00,2024-12-13 10:15:00,45
fukui-station-east-entrance,Person,2024-12-13 10:15:00,2024-12-13 10:20:00,91
fukui-station-east-entrance,Person,2024-12-13 10:20:00,2024-12-13 10:25:00,47
fukui-station-east-entrance,Person,2024-12-13 10:25:00,2024-12-13 10:30:00,35
fukui-station-east-entrance,Person,2024-12-13 10:30:00,2024-12-13 10:35:00,52
fukui-station-east-entrance,Person,2024-12-13 10:35:00,2024-12-13 10:40:00,43
fukui-station-east-entrance,Person,2024-12-13 10:40:00,2024-12-13 10:45:00,59
fukui-station-east-entrance,Person,2024-12-13 10:45:00,2024-12-13 10:50:00,63
fukui-station-east-entrance,Person,2024-12-13 10:50:00,2024-12-13 10:55:00,72
fukui-station-east-entrance,Person,2024-12-13 10:55:00,2024-12-13 11:00:00,63
