placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-13 15:00:00,2024-12-13 15:05:00,81
fukui-station-east-entrance,Person,2024-12-13 15:05:00,2024-12-13 15:10:00,91
fukui-station-east-entrance,Person,2024-12-13 15:10:00,2024-12-13 15:15:00,59
fukui-station-east-entrance,Person,2024-12-13 15:15:00,2024-12-13 15:20:00,56
fukui-station-east-entrance,Person,2024-12-13 15:20:00,2024-12-13 15:25:00,58
fukui-station-east-entrance,Person,2024-12-13 15:25:00,2024-12-13 15:30:00,92
fukui-station-east-entrance,Person,2024-12-13 15:30:00,2024-12-13 15:35:00,67
fukui-station-east-entrance,Person,2024-12-13 15:35:00,2024-12-13 15:40:00,56
fukui-station-east-entrance,Person,2024-12-13 15:40:00,2024-12-13 15:45:00,72
fukui-station-east-entrance,Person,2024-12-13 15:45:00,2024-12-13 15:50:00,76
fukui-station-east-entrance,Person,2024-12-13 15:50:00,2024-12-13 15:55:00,84
fukui-station-east-entrance,Person,2024-12-13 15:55:00,2024-12-13 16:00:00,82
