placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-13 11:00:00,2024-12-13 11:05:00,47
fukui-station-east-entrance,Person,2024-12-13 11:05:00,2024-12-13 11:10:00,56
fukui-station-east-entrance,Person,2024-12-13 11:10:00,2024-12-13 11:15:00,48
fukui-station-east-entrance,Person,2024-12-13 11:15:00,2024-12-13 11:20:00,68
fukui-station-east-entrance,Person,2024-12-13 11:20:00,2024-12-13 11:25:00,63
fukui-station-east-entrance,Person,2024-12-13 11:25:00,2024-12-13 11:30:00,44
fukui-station-east-entrance,Person,2024-12-13 11:30:00,2024-12-13 11:35:00,43
fukui-station-east-entrance,Person,2024-12-13 11:35:00,2024-12-13 11:40:00,50
fukui-station-east-entrance,Person,2024-12-13 11:40:00,2024-12-13 11:45:00,52
fukui-station-east-entrance,Person,2024-12-13 11:45:00,2024-12-13 11:50:00,53
fukui-station-east-entrance,Person,2024-12-13 11:50:00,2024-12-13 11:55:00,67
fukui-station-east-entrance,Person,2024-12-13 11:55:00,2024-12-13 12:00:00,54
