placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-13 18:00:00,2024-12-13 18:05:00,99
fukui-station-east-entrance,Person,2024-12-13 18:05:00,2024-12-13 18:10:00,74
fukui-station-east-entrance,Person,2024-12-13 18:10:00,2024-12-13 18:15:00,81
fukui-station-east-entrance,Person,2024-12-13 18:15:00,2024-12-13 18:20:00,58
fukui-station-east-entrance,Person,2024-12-13 18:20:00,2024-12-13 18:25:00,61
fukui-station-east-entrance,Person,2024-12-13 18:25:00,2024-12-13 18:30:00,50
fukui-station-east-entrance,Person,2024-12-13 18:30:00,2024-12-13 18:35:00,60
fukui-station-east-entrance,Person,2024-12-13 18:35:00,2024-12-13 18:40:00,48
fukui-station-east-entrance,Person,2024-12-13 18:40:00,2024-12-13 18:45:00,40
fukui-station-east-entrance,Person,2024-12-13 18:45:00,2024-12-13 18:50:00,51
fukui-station-east-entrance,Person,2024-12-13 18:50:00,2024-12-13 18:55:00,36
fukui-station-east-entrance,Person,2024-12-13 18:55:00,2024-12-13 19:00:00,66
