placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-13 08:00:00,2024-12-13 08:05:00,22
fukui-station-east-entrance,Person,2024-12-13 08:05:00,2024-12-13 08:10:00,28
fukui-station-east-entrance,Person,2024-12-13 08:10:00,2024-12-13 08:15:00,33
fukui-station-east-entrance,Person,2024-12-13 08:15:00,2024-12-13 08:20:00,30
fukui-station-east-entrance,Person,2024-12-13 08:20:00,2024-12-13 08:25:00,20
fukui-station-east-entrance,Person,2024-12-13 08:25:00,2024-12-13 08:30:00,35
fukui-station-east-entrance,Person,2024-12-13 08:30:00,2024-12-13 08:35:00,40
fukui-station-east-entrance,Person,2024-12-13 08:35:00,2024-12-13 08:40:00,31
fukui-station-east-entrance,Person,2024-12-13 08:40:00,2024-12-13 08:45:00,35
fukui-station-east-entrance,Person,2024-12-13 08:45:00,2024-12-13 08:50:00,43
fukui-station-east-entrance,Person,2024-12-13 08:50:00,2024-12-13 08:55:00,37
fukui-station-east-entrance,Person,2024-12-13 08:55:00,2024-12-13 09:00:00,21
