placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-13 09:00:00,2024-12-13 09:05:00,32
fukui-station-east-entrance,Person,2024-12-13 09:05:00,2024-12-13 09:10:00,54
fukui-station-east-entrance,Person,2024-12-13 09:10:00,2024-12-13 09:15:00,42
fukui-station-east-entrance,Person,2024-12-13 09:15:00,2024-12-13 09:20:00,38
fukui-station-east-entrance,Person,2024-12-13 09:20:00,2024-12-13 09:25:00,34
fukui-station-east-entrance,Person,2024-12-13 09:25:00,2024-12-13 09:30:00,40
fukui-station-east-entrance,Person,2024-12-13 09:30:00,2024-12-13 09:35:00,47
fukui-station-east-entrance,Person,2024-12-13 09:35:00,2024-12-13 09:40:00,35
fukui-station-east-entrance,Person,2024-12-13 09:40:00,2024-12-13 09:45:00,34
fukui-station-east-entrance,Person,2024-12-13 09:45:00,2024-12-13 09:50:00,34
fukui-station-east-entrance,Person,2024-12-13 09:50:00,2024-12-13 09:55:00,38
fukui-station-east-entrance,Person,2024-12-13 09:55:00,2024-12-13 10:00:00,30
