placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-13 13:00:00,2024-12-13 13:05:00,84
fukui-station-east-entrance,Person,2024-12-13 13:05:00,2024-12-13 13:10:00,69
fukui-station-east-entrance,Person,2024-12-13 13:10:00,2024-12-13 13:15:00,80
fukui-station-east-entrance,Person,2024-12-13 13:15:00,2024-12-13 13:20:00,72
fukui-station-east-entrance,Person,2024-12-13 13:20:00,2024-12-13 13:25:00,81
fukui-station-east-entrance,Person,2024-12-13 13:25:00,2024-12-13 13:30:00,67
fukui-station-east-entrance,Person,2024-12-13 13:30:00,2024-12-13 13:35:00,73
fukui-station-east-entrance,Person,2024-12-13 13:35:00,2024-12-13 13:40:00,60
fukui-station-east-entrance,Person,2024-12-13 13:40:00,2024-12-13 13:45:00,62
fukui-station-east-entrance,Person,2024-12-13 13:45:00,2024-12-13 13:50:00,48
fukui-station-east-entrance,Person,2024-12-13 13:50:00,2024-12-13 13:55:00,80
fukui-station-east-entrance,Person,2024-12-13 13:55:00,2024-12-13 14:00:00,66
