placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-13 19:00:00,2024-12-13 19:05:00,21
fukui-station-east-entrance,Person,2024-12-13 19:05:00,2024-12-13 19:10:00,27
fukui-station-east-entrance,Person,2024-12-13 19:10:00,2024-12-13 19:15:00,18
fukui-station-east-entrance,Person,2024-12-13 19:15:00,2024-12-13 19:20:00,35
fukui-station-east-entrance,Person,2024-12-13 19:20:00,2024-12-13 19:25:00,19
fukui-station-east-entrance,Person,2024-12-13 19:25:00,2024-12-13 19:30:00,34
fukui-station-east-entrance,Person,2024-12-13 19:30:00,2024-12-13 19:35:00,22
fukui-station-east-entrance,Person,2024-12-13 19:35:00,2024-12-13 19:40:00,24
fukui-station-east-entrance,Person,2024-12-13 19:40:00,2024-12-13 19:45:00,41
fukui-station-east-entrance,Person,2024-12-13 19:45:00,2024-12-13 19:50:00,37
fukui-station-east-entrance,Person,2024-12-13 19:50:00,2024-12-13 19:55:00,25
fukui-station-east-entrance,Person,2024-12-13 19:55:00,2024-12-13 20:00:00,30
