placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-13 12:00:00,2024-12-13 12:05:00,52
fukui-station-east-entrance,Person,2024-12-13 12:05:00,2024-12-13 12:10:00,66
fukui-station-east-entrance,Person,2024-12-13 12:10:00,2024-12-13 12:15:00,69
fukui-station-east-entrance,Person,2024-12-13 12:15:00,2024-12-13 12:20:00,48
fukui-station-east-entrance,Person,2024-12-13 12:20:00,2024-12-13 12:25:00,53
fukui-station-east-entrance,Person,2024-12-13 12:25:00,2024-12-13 12:30:00,72
fukui-station-east-entrance,Person,2024-12-13 12:30:00,2024-12-13 12:35:00,81
fukui-station-east-entrance,Person,2024-12-13 12:35:00,2024-12-13 12:40:00,94
fukui-station-east-entrance,Person,2024-12-13 12:40:00,2024-12-13 12:45:00,99
fukui-station-east-entrance,Person,2024-12-13 12:45:00,2024-12-13 12:50:00,95
fukui-station-east-entrance,Person,2024-12-13 12:50:00,2024-12-13 12:55:00,83
fukui-station-east-entrance,Person,2024-12-13 12:55:00,2024-12-13 13:00:00,108
