placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-13 16:00:00,2024-12-13 16:05:00,129
fukui-station-east-entrance,Person,2024-12-13 16:05:00,2024-12-13 16:10:00,98
fukui-station-east-entrance,Person,2024-12-13 16:10:00,2024-12-13 16:15:00,87
fukui-station-east-entrance,Person,2024-12-13 16:15:00,2024-12-13 16:20:00,105
fukui-station-east-entrance,Person,2024-12-13 16:20:00,2024-12-13 16:25:00,106
fukui-station-east-entrance,Person,2024-12-13 16:25:00,2024-12-13 16:30:00,86
fukui-station-east-entrance,Person,2024-12-13 16:30:00,2024-12-13 16:35:00,60
fukui-station-east-entrance,Person,2024-12-13 16:35:00,2024-12-13 16:40:00,68
fukui-station-east-entrance,Person,2024-12-13 16:40:00,2024-12-13 16:45:00,66
fukui-station-east-entrance,Person,2024-12-13 16:45:00,2024-12-13 16:50:00,60
fukui-station-east-entrance,Person,2024-12-13 16:50:00,2024-12-13 16:55:00,68
fukui-station-east-entrance,Person,2024-12-13 16:55:00,2024-12-13 17:00:00,55
