placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 08:00:00,2026-06-27 08:05:00,14
fukui-station-east-entrance,Person,2026-06-27 08:05:00,2026-06-27 08:10:00,22
fukui-station-east-entrance,Person,2026-06-27 08:10:00,2026-06-27 08:15:00,34
fukui-station-east-entrance,Person,2026-06-27 08:15:00,2026-06-27 08:20:00,28
fukui-station-east-entrance,Person,2026-06-27 08:20:00,2026-06-27 08:25:00,22
fukui-station-east-entrance,Person,2026-06-27 08:25:00,2026-06-27 08:30:00,22
fukui-station-east-entrance,Person,2026-06-27 08:30:00,2026-06-27 08:35:00,40
fukui-station-east-entrance,Person,2026-06-27 08:35:00,2026-06-27 08:40:00,35
fukui-station-east-entrance,Person,2026-06-27 08:40:00,2026-06-27 08:45:00,48
fukui-station-east-entrance,Person,2026-06-27 08:45:00,2026-06-27 08:50:00,64
fukui-station-east-entrance,Person,2026-06-27 08:50:00,2026-06-27 08:55:00,49
fukui-station-east-entrance,Person,2026-06-27 08:55:00,2026-06-27 09:00:00,44
