placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 18:00:00,2026-06-27 18:05:00,115
fukui-station-east-entrance,Person,2026-06-27 18:05:00,2026-06-27 18:10:00,45
fukui-station-east-entrance,Person,2026-06-27 18:10:00,2026-06-27 18:15:00,64
fukui-station-east-entrance,Person,2026-06-27 18:15:00,2026-06-27 18:20:00,65
fukui-station-east-entrance,Person,2026-06-27 18:20:00,2026-06-27 18:25:00,93
fukui-station-east-entrance,Person,2026-06-27 18:25:00,2026-06-27 18:30:00,71
fukui-station-east-entrance,Person,2026-06-27 18:30:00,2026-06-27 18:35:00,49
fukui-station-east-entrance,Person,2026-06-27 18:35:00,2026-06-27 18:40:00,43
fukui-station-east-entrance,Person,2026-06-27 18:40:00,2026-06-27 18:45:00,48
fukui-station-east-entrance,Person,2026-06-27 18:45:00,2026-06-27 18:50:00,51
fukui-station-east-entrance,Person,2026-06-27 18:50:00,2026-06-27 18:55:00,52
fukui-station-east-entrance,Person,2026-06-27 18:55:00,2026-06-27 19:00:00,53
