placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 10:00:00,2026-06-27 10:05:00,77
fukui-station-east-entrance,Person,2026-06-27 10:05:00,2026-06-27 10:10:00,67
fukui-station-east-entrance,Person,2026-06-27 10:10:00,2026-06-27 10:15:00,62
fukui-station-east-entrance,Person,2026-06-27 10:15:00,2026-06-27 10:20:00,53
fukui-station-east-entrance,Person,2026-06-27 10:20:00,2026-06-27 10:25:00,67
fukui-station-east-entrance,Person,2026-06-27 10:25:00,2026-06-27 10:30:00,54
fukui-station-east-entrance,Person,2026-06-27 10:30:00,2026-06-27 10:35:00,118
fukui-station-east-entrance,Person,2026-06-27 10:35:00,2026-06-27 10:40:00,60
fukui-station-east-entrance,Person,2026-06-27 10:40:00,2026-06-27 10:45:00,77
fukui-station-east-entrance,Person,2026-06-27 10:45:00,2026-06-27 10:50:00,79
fukui-station-east-entrance,Person,2026-06-27 10:50:00,2026-06-27 10:55:00,81
fukui-station-east-entrance,Person,2026-06-27 10:55:00,2026-06-27 11:00:00,87
