placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 12:00:00,2026-06-27 12:05:00,93
fukui-station-east-entrance,Person,2026-06-27 12:05:00,2026-06-27 12:10:00,83
fukui-station-east-entrance,Person,2026-06-27 12:10:00,2026-06-27 12:15:00,78
fukui-station-east-entrance,Person,2026-06-27 12:15:00,2026-06-27 12:20:00,61
fukui-station-east-entrance,Person,2026-06-27 12:20:00,2026-06-27 12:25:00,56
fukui-station-east-entrance,Person,2026-06-27 12:25:00,2026-06-27 12:30:00,87
fukui-station-east-entrance,Person,2026-06-27 12:30:00,2026-06-27 12:35:00,72
fukui-station-east-entrance,Person,2026-06-27 12:35:00,2026-06-27 12:40:00,54
fukui-station-east-entrance,Person,2026-06-27 12:40:00,2026-06-27 12:45:00,87
fukui-station-east-entrance,Person,2026-06-27 12:45:00,2026-06-27 12:50:00,76
fukui-station-east-entrance,Person,2026-06-27 12:50:00,2026-06-27 12:55:00,87
fukui-station-east-entrance,Person,2026-06-27 12:55:00,2026-06-27 13:00:00,119
