placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 20:00:00,2026-06-27 20:05:00,14
fukui-station-east-entrance,Person,2026-06-27 20:05:00,2026-06-27 20:10:00,23
fukui-station-east-entrance,Person,2026-06-27 20:10:00,2026-06-27 20:15:00,20
fukui-station-east-entrance,Person,2026-06-27 20:15:00,2026-06-27 20:20:00,12
fukui-station-east-entrance,Person,2026-06-27 20:20:00,2026-06-27 20:25:00,26
fukui-station-east-entrance,Person,2026-06-27 20:25:00,2026-06-27 20:30:00,30
fukui-station-east-entrance,Person,2026-06-27 20:30:00,2026-06-27 20:35:00,17
fukui-station-east-entrance,Person,2026-06-27 20:35:00,2026-06-27 20:40:00,16
fukui-station-east-entrance,Person,2026-06-27 20:40:00,2026-06-27 20:45:00,28
fukui-station-east-entrance,Person,2026-06-27 20:45:00,2026-06-27 20:50:00,20
fukui-station-east-entrance,Person,2026-06-27 20:50:00,2026-06-27 20:55:00,19
fukui-station-east-entrance,Person,2026-06-27 20:55:00,2026-06-27 21:00:00,21
