placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 11:00:00,2026-06-27 11:05:00,85
fukui-station-east-entrance,Person,2026-06-27 11:05:00,2026-06-27 11:10:00,88
fukui-station-east-entrance,Person,2026-06-27 11:10:00,2026-06-27 11:15:00,89
fukui-station-east-entrance,Person,2026-06-27 11:15:00,2026-06-27 11:20:00,85
fukui-station-east-entrance,Person,2026-06-27 11:20:00,2026-06-27 11:25:00,69
fukui-station-east-entrance,Person,2026-06-27 11:25:00,2026-06-27 11:30:00,77
fukui-station-east-entrance,Person,2026-06-27 11:30:00,2026-06-27 11:35:00,98
fukui-station-east-entrance,Person,2026-06-27 11:35:00,2026-06-27 11:40:00,111
fukui-station-east-entrance,Person,2026-06-27 11:40:00,2026-06-27 11:45:00,119
fukui-station-east-entrance,Person,2026-06-27 11:45:00,2026-06-27 11:50:00,82
fukui-station-east-entrance,Person,2026-06-27 11:50:00,2026-06-27 11:55:00,113
fukui-station-east-entrance,Person,2026-06-27 11:55:00,2026-06-27 12:00:00,74
