placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 09:00:00,2026-06-27 09:05:00,71
fukui-station-east-entrance,Person,2026-06-27 09:05:00,2026-06-27 09:10:00,110
fukui-station-east-entrance,Person,2026-06-27 09:10:00,2026-06-27 09:15:00,83
fukui-station-east-entrance,Person,2026-06-27 09:15:00,2026-06-27 09:20:00,142
fukui-station-east-entrance,Person,2026-06-27 09:20:00,2026-06-27 09:25:00,162
fukui-station-east-entrance,Person,2026-06-27 09:25:00,2026-06-27 09:30:00,138
fukui-station-east-entrance,Person,2026-06-27 09:30:00,2026-06-27 09:35:00,53
fukui-station-east-entrance,Person,2026-06-27 09:35:00,2026-06-27 09:40:00,58
fukui-station-east-entrance,Person,2026-06-27 09:40:00,2026-06-27 09:45:00,84
fukui-station-east-entrance,Person,2026-06-27 09:45:00,2026-06-27 09:50:00,88
fukui-station-east-entrance,Person,2026-06-27 09:50:00,2026-06-27 09:55:00,60
fukui-station-east-entrance,Person,2026-06-27 09:55:00,2026-06-27 10:00:00,81
