placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 14:00:00,2026-06-27 14:05:00,134
fukui-station-east-entrance,Person,2026-06-27 14:05:00,2026-06-27 14:10:00,116
fukui-station-east-entrance,Person,2026-06-27 14:10:00,2026-06-27 14:15:00,96
fukui-station-east-entrance,Person,2026-06-27 14:15:00,2026-06-27 14:20:00,95
fukui-station-east-entrance,Person,2026-06-27 14:20:00,2026-06-27 14:25:00,114
fukui-station-east-entrance,Person,2026-06-27 14:25:00,2026-06-27 14:30:00,83
fukui-station-east-entrance,Person,2026-06-27 14:30:00,2026-06-27 14:35:00,134
fukui-station-east-entrance,Person,2026-06-27 14:35:00,2026-06-27 14:40:00,90
fukui-station-east-entrance,Person,2026-06-27 14:40:00,2026-06-27 14:45:00,67
fukui-station-east-entrance,Person,2026-06-27 14:45:00,2026-06-27 14:50:00,76
fukui-station-east-entrance,Person,2026-06-27 14:50:00,2026-06-27 14:55:00,147
fukui-station-east-entrance,Person,2026-06-27 14:55:00,2026-06-27 15:00:00,109
