placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 15:00:00,2026-06-27 15:05:00,85
fukui-station-east-entrance,Person,2026-06-27 15:05:00,2026-06-27 15:10:00,120
fukui-station-east-entrance,Person,2026-06-27 15:10:00,2026-06-27 15:15:00,121
fukui-station-east-entrance,Person,2026-06-27 15:15:00,2026-06-27 15:20:00,123
fukui-station-east-entrance,Person,2026-06-27 15:20:00,2026-06-27 15:25:00,151
fukui-station-east-entrance,Person,2026-06-27 15:25:00,2026-06-27 15:30:00,79
fukui-station-east-entrance,Person,2026-06-27 15:30:00,2026-06-27 15:35:00,77
fukui-station-east-entrance,Person,2026-06-27 15:35:00,2026-06-27 15:40:00,60
fukui-station-east-entrance,Person,2026-06-27 15:40:00,2026-06-27 15:45:00,87
fukui-station-east-entrance,Person,2026-06-27 15:45:00,2026-06-27 15:50:00,120
fukui-station-east-entrance,Person,2026-06-27 15:50:00,2026-06-27 15:55:00,110
fukui-station-east-entrance,Person,2026-06-27 15:55:00,2026-06-27 16:00:00,141
