placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 05:00:00,2026-06-27 05:05:00,0
fukui-station-east-entrance,Person,2026-06-27 05:05:00,2026-06-27 05:10:00,0
fukui-station-east-entrance,Person,2026-06-27 05:10:00,2026-06-27 05:15:00,0
fukui-station-east-entrance,Person,2026-06-27 05:15:00,2026-06-27 05:20:00,4
fukui-station-east-entrance,Person,2026-06-27 05:20:00,2026-06-27 05:25:00,0
fukui-station-east-entrance,Person,2026-06-27 05:25:00,2026-06-27 05:30:00,0
fukui-station-east-entrance,Person,2026-06-27 05:30:00,2026-06-27 05:35:00,9
fukui-station-east-entrance,Person,2026-06-27 05:35:00,2026-06-27 05:40:00,16
fukui-station-east-entrance,Person,2026-06-27 05:40:00,2026-06-27 05:45:00,13
fukui-station-east-entrance,Person,2026-06-27 05:45:00,2026-06-27 05:50:00,25
fukui-station-east-entrance,Person,2026-06-27 05:50:00,2026-06-27 05:55:00,21
fukui-station-east-entrance,Person,2026-06-27 05:55:00,2026-06-27 06:00:00,19
