placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 16:00:00,2026-06-27 16:05:00,89
fukui-station-east-entrance,Person,2026-06-27 16:05:00,2026-06-27 16:10:00,108
fukui-station-east-entrance,Person,2026-06-27 16:10:00,2026-06-27 16:15:00,99
fukui-station-east-entrance,Person,2026-06-27 16:15:00,2026-06-27 16:20:00,73
fukui-station-east-entrance,Person,2026-06-27 16:20:00,2026-06-27 16:25:00,133
fukui-station-east-entrance,Person,2026-06-27 16:25:00,2026-06-27 16:30:00,71
fukui-station-east-entrance,Person,2026-06-27 16:30:00,2026-06-27 16:35:00,113
fukui-station-east-entrance,Person,2026-06-27 16:35:00,2026-06-27 16:40:00,77
fukui-station-east-entrance,Person,2026-06-27 16:40:00,2026-06-27 16:45:00,105
fukui-station-east-entrance,Person,2026-06-27 16:45:00,2026-06-27 16:50:00,111
fukui-station-east-entrance,Person,2026-06-27 16:50:00,2026-06-27 16:55:00,92
fukui-station-east-entrance,Person,2026-06-27 16:55:00,2026-06-27 17:00:00,136
