placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 13:00:00,2026-06-27 13:05:00,94
fukui-station-east-entrance,Person,2026-06-27 13:05:00,2026-06-27 13:10:00,107
fukui-station-east-entrance,Person,2026-06-27 13:10:00,2026-06-27 13:15:00,100
fukui-station-east-entrance,Person,2026-06-27 13:15:00,2026-06-27 13:20:00,88
fukui-station-east-entrance,Person,2026-06-27 13:20:00,2026-06-27 13:25:00,117
fukui-station-east-entrance,Person,2026-06-27 13:25:00,2026-06-27 13:30:00,90
fukui-station-east-entrance,Person,2026-06-27 13:30:00,2026-06-27 13:35:00,87
fukui-station-east-entrance,Person,2026-06-27 13:35:00,2026-06-27 13:40:00,96
fukui-station-east-entrance,Person,2026-06-27 13:40:00,2026-06-27 13:45:00,91
fukui-station-east-entrance,Person,2026-06-27 13:45:00,2026-06-27 13:50:00,95
fukui-station-east-entrance,Person,2026-06-27 13:50:00,2026-06-27 13:55:00,111
fukui-station-east-entrance,Person,2026-06-27 13:55:00,2026-06-27 14:00:00,75
