placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-27 17:00:00,2026-06-27 17:05:00,86
fukui-station-east-entrance,Person,2026-06-27 17:05:00,2026-06-27 17:10:00,104
fukui-station-east-entrance,Person,2026-06-27 17:10:00,2026-06-27 17:15:00,100
fukui-station-east-entrance,Person,2026-06-27 17:15:00,2026-06-27 17:20:00,114
fukui-station-east-entrance,Person,2026-06-27 17:20:00,2026-06-27 17:25:00,99
fukui-station-east-entrance,Person,2026-06-27 17:25:00,2026-06-27 17:30:00,74
fukui-station-east-entrance,Person,2026-06-27 17:30:00,2026-06-27 17:35:00,49
fukui-station-east-entrance,Person,2026-06-27 17:35:00,2026-06-27 17:40:00,63
fukui-station-east-entrance,Person,2026-06-27 17:40:00,2026-06-27 17:45:00,70
fukui-station-east-entrance,Person,2026-06-27 17:45:00,2026-06-27 17:50:00,69
fukui-station-east-entrance,Person,2026-06-27 17:50:00,2026-06-27 17:55:00,101
fukui-station-east-entrance,Person,2026-06-27 17:55:00,2026-06-27 18:00:00,91
