placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-28 20:00:00,2024-10-28 20:05:00,21
fukui-station-east-entrance,Person,2024-10-28 20:05:00,2024-10-28 20:10:00,24
fukui-station-east-entrance,Person,2024-10-28 20:10:00,2024-10-28 20:15:00,26
fukui-station-east-entrance,Person,2024-10-28 20:15:00,2024-10-28 20:20:00,11
fukui-station-east-entrance,Person,2024-10-28 20:20:00,2024-10-28 20:25:00,12
fukui-station-east-entrance,Person,2024-10-28 20:25:00,2024-10-28 20:30:00,21
fukui-station-east-entrance,Person,2024-10-28 20:30:00,2024-10-28 20:35:00,13
fukui-station-east-entrance,Person,2024-10-28 20:35:00,2024-10-28 20:40:00,14
fukui-station-east-entrance,Person,2024-10-28 20:40:00,2024-10-28 20:45:00,19
fukui-station-east-entrance,Person,2024-10-28 20:45:00,2024-10-28 20:50:00,10
fukui-station-east-entrance,Person,2024-10-28 20:50:00,2024-10-28 20:55:00,12
fukui-station-east-entrance,Person,2024-10-28 20:55:00,2024-10-28 21:00:00,11
