placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-28 12:00:00,2024-10-28 12:05:00,25
fukui-station-east-entrance,Person,2024-10-28 12:05:00,2024-10-28 12:10:00,0
fukui-station-east-entrance,Person,2024-10-28 12:10:00,2024-10-28 12:15:00,33
fukui-station-east-entrance,Person,2024-10-28 12:15:00,2024-10-28 12:20:00,32
fukui-station-east-entrance,Person,2024-10-28 12:20:00,2024-10-28 12:25:00,16
fukui-station-east-entrance,Person,2024-10-28 12:25:00,2024-10-28 12:30:00,56
fukui-station-east-entrance,Person,2024-10-28 12:30:00,2024-10-28 12:35:00,102
fukui-station-east-entrance,Person,2024-10-28 12:35:00,2024-10-28 12:40:00,72
fukui-station-east-entrance,Person,2024-10-28 12:40:00,2024-10-28 12:45:00,0
fukui-station-east-entrance,Person,2024-10-28 12:45:00,2024-10-28 12:50:00,11
fukui-station-east-entrance,Person,2024-10-28 12:50:00,2024-10-28 12:55:00,83
fukui-station-east-entrance,Person,2024-10-28 12:55:00,2024-10-28 13:00:00,99
