placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-28 21:00:00,2024-10-28 21:05:00,21
fukui-station-east-entrance,Person,2024-10-28 21:05:00,2024-10-28 21:10:00,16
fukui-station-east-entrance,Person,2024-10-28 21:10:00,2024-10-28 21:15:00,21
fukui-station-east-entrance,Person,2024-10-28 21:15:00,2024-10-28 21:20:00,15
fukui-station-east-entrance,Person,2024-10-28 21:20:00,2024-10-28 21:25:00,18
fukui-station-east-entrance,Person,2024-10-28 21:25:00,2024-10-28 21:30:00,20
fukui-station-east-entrance,Person,2024-10-28 21:30:00,2024-10-28 21:35:00,15
fukui-station-east-entrance,Person,2024-10-28 21:35:00,2024-10-28 21:40:00,13
fukui-station-east-entrance,Person,2024-10-28 21:40:00,2024-10-28 21:45:00,11
fukui-station-east-entrance,Person,2024-10-28 21:45:00,2024-10-28 21:50:00,2
fukui-station-east-entrance,Person,2024-10-28 21:50:00,2024-10-28 21:55:00,0
fukui-station-east-entrance,Person,2024-10-28 21:55:00,2024-10-28 22:00:00,2
