placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-28 06:00:00,2024-10-28 06:05:00,2
fukui-station-east-entrance,Person,2024-10-28 06:05:00,2024-10-28 06:10:00,2
fukui-station-east-entrance,Person,2024-10-28 06:10:00,2024-10-28 06:15:00,10
fukui-station-east-entrance,Person,2024-10-28 06:15:00,2024-10-28 06:20:00,10
fukui-station-east-entrance,Person,2024-10-28 06:20:00,2024-10-28 06:25:00,5
fukui-station-east-entrance,Person,2024-10-28 06:25:00,2024-10-28 06:30:00,0
fukui-station-east-entrance,Person,2024-10-28 06:30:00,2024-10-28 06:35:00,9
fukui-station-east-entrance,Person,2024-10-28 06:35:00,2024-10-28 06:40:00,9
fukui-station-east-entrance,Person,2024-10-28 06:40:00,2024-10-28 06:45:00,27
fukui-station-east-entrance,Person,2024-10-28 06:45:00,2024-10-28 06:50:00,13
fukui-station-east-entrance,Person,2024-10-28 06:50:00,2024-10-28 06:55:00,13
fukui-station-east-entrance,Person,2024-10-28 06:55:00,2024-10-28 07:00:00,11
